Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34925,946,34925,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20647,854,59.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20607,849,59.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19616,766,56.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,991,305,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14278,814,40.9,2.0
Estimate Employment Status Civilian Labor Force,20607,849,20607,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.4
Estimate Employment Status Females 16 Years And Over,19027,713,19027,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10695,773,56.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10688,773,56.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10082,653,53.0,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2350,385,2350,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1923,383,81.8,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6020,654,6020,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4876,683,81.0,4.9
Estimate Commuting To Work Workers 16 Years And Over,19448,785,19448,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16624,868,85.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1013,307,5.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,38,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,146,81,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,275,117,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1363,344,7.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19616,766,19616,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6914,485,35.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2895,385,14.8,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4922,568,25.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1779,348,9.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3106,388,15.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,19616,766,19616,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",243,203,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1095,266,5.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3639,437,18.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,389,145,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2045,330,10.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1410,383,7.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,190,82,1.0,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1199,282,6.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1465,328,7.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4532,391,23.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1462,248,7.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1108,220,5.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,839,197,4.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19616,766,19616,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16483,816,84.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2441,361,12.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,662,185,3.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,41,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17721,504,17721,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",832,238,4.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",331,133,1.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1401,202,7.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1580,373,8.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1928,314,10.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3500,435,19.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2466,451,13.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3207,404,18.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1528,233,8.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",948,189,5.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69220,3619,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87284,4123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12553,525,70.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91884,5300,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7332,493,41.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22666,1175,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,6054,564,34.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23166,2915,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,809,208,4.6,1.2
