Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,791,129,791,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,564,111,71.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,564,111,71.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,531,104,67.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,32,4.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,227,61,28.7,6.8
Estimate Employment Status Civilian Labor Force,564,111,564,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,5.4
Estimate Employment Status Females 16 Years And Over,417,83,417,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,269,78,64.5,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,269,78,64.5,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,240,72,57.6,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,15,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,15,100.0,63.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,96,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,42,49.4,30.1
Estimate Commuting To Work Workers 16 Years And Over,531,104,531,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",431,91,81.2,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,36,7.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,29,11.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,531,104,531,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",207,51,39.0,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,32,12.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,144,54,27.1,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,37,14.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,21,7.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,531,104,531,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,23,4.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,31,11.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,15,4.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,50,10.2,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,11,3.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,8,1.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,14,6.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",179,57,33.7,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,17,5.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,36,6.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,59,27,11.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,531,104,531,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,346,84,65.2,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,135,45,25.4,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,35,9.4,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,421,69,421,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,0.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,29,11.9,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",44,25,10.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,21,7.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",87,35,20.7,7.5
