Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7279,384,7279,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4345,371,59.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4345,371,59.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4093,361,56.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,252,80,3.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2934,280,40.3,3.5
Estimate Employment Status Civilian Labor Force,4345,371,4345,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.8
Estimate Employment Status Females 16 Years And Over,3886,253,3886,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1980,223,51.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1980,223,51.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1886,225,48.5,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,788,133,788,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,351,82,44.5,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1608,223,1608,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1123,217,69.8,9.6
Estimate Commuting To Work Workers 16 Years And Over,3920,334,3920,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2832,271,72.2,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",336,115,8.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,35,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,154,61,3.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,54,2.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,483,249,12.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4093,361,4093,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1209,201,29.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,716,181,17.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,849,172,20.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",462,99,11.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",857,159,20.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,4093,361,4093,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",223,100,5.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,383,106,9.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,662,155,16.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,86,46,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,547,137,13.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",184,72,4.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,38,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",92,46,2.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",273,94,6.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",812,131,19.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",484,150,11.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",195,97,4.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,121,40,3.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4093,361,4093,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3080,296,75.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,459,113,11.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,389,129,9.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,165,157,4.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3293,219,3293,(X)
