Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,274,145,274,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,221,140,80.7,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,221,140,80.7,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,221,140,80.7,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,53,28,19.3,13.1
Estimate Employment Status Civilian Labor Force,221,140,221,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.7
Estimate Employment Status Females 16 Years And Over,160,93,160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,138,92,86.3,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,138,92,86.3,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,138,92,86.3,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,72,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,71,89.0,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,130,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,130,96.7,7.6
Estimate Commuting To Work Workers 16 Years And Over,219,140,219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",211,139,96.3,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,0.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,1.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,221,140,221,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,40,32.1,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,36,14.5,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,30,19.5,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,20,8.1,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,48,25.8,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,221,140,221,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,44,17.2,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,19,7.2,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,32,18.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,14,5.9,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,26,12.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,17,6.3,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,27,13.6,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,38,17.2,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,221,140,221,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,165,134,74.7,25.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,44,18.1,21.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,17,7.2,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,129,55,129,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,5,1.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,1.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,1.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,4,2.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,13,12.4,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6,6,4.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,14,13.2,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",39,28,30.2,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",39,45,30.2,27.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,5,2.3,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),101719,18596,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),138995,53542,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,113,53,87.6,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),92733,17344,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,39,19,30.2,16.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22467,6673,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,20,15,15.5,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33135,11947,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,11,0.0,19.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,19.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,9,12,7.0,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,101,54,101,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1,2,1.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,23.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",9,12,8.9,12.1
