Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8149,694,8149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4370,447,53.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4370,447,53.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3664,417,45.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,706,190,8.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3779,542,46.4,4.4
Estimate Employment Status Civilian Labor Force,4370,447,4370,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.2,4.1
Estimate Employment Status Females 16 Years And Over,4644,507,4644,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2229,307,48.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2229,307,48.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1887,266,40.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1219,299,1219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,881,233,72.3,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1799,260,1799,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1303,256,72.4,9.2
Estimate Commuting To Work Workers 16 Years And Over,3532,402,3532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1770,255,50.1,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",413,148,11.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),635,161,18.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,379,148,10.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,68,2.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,235,133,6.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3664,417,3664,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",777,176,21.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1231,276,33.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,780,188,21.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,91,5.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",672,171,18.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,3664,417,3664,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,27,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,124,67,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,272,77,7.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,37,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,609,145,16.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",222,87,6.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,77,48,2.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",99,90,2.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",481,184,13.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1017,190,27.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",315,122,8.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",273,104,7.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,93,53,2.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3664,417,3664,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3098,385,84.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,323,113,8.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,243,112,6.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4065,357,4065,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",684,151,16.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",759,289,18.7,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",751,147,18.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",401,123,9.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",490,130,12.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",379,98,9.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",217,79,5.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",211,70,5.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",70,52,1.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",103,97,2.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),22523,3157,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47948,13651,(X),(X)
