Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1191,268,1191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,761,191,63.9,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,696,190,58.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,648,174,54.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,39,4.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,65,40,5.5,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,430,140,36.1,8.0
Estimate Employment Status Civilian Labor Force,696,190,696,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,4.8
Estimate Employment Status Females 16 Years And Over,673,181,673,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,341,97,50.7,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,339,97,50.4,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,296,87,44.0,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,50,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,46,73.3,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,157,63,157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,58,76.4,19.6
Estimate Commuting To Work Workers 16 Years And Over,700,176,700,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",615,163,87.9,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,28,5.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,44,55,6.3,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,648,174,648,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",162,75,25.0,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,212,86,32.7,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,25,6.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,75,20.8,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,60,15.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,648,174,648,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,65,13.1,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,18,1.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,24,4.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,47,6.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,11,1.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,18,3.7,2.9
