Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,866,143,866,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,477,111,55.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,477,111,55.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,443,105,51.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,24,3.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,389,77,44.9,7.0
Estimate Employment Status Civilian Labor Force,477,111,477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,4.7
Estimate Employment Status Females 16 Years And Over,405,71,405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,236,54,58.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,236,54,58.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,228,55,56.3,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,39,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,35,72.6,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,113,50,113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,48,90.3,11.0
Estimate Commuting To Work Workers 16 Years And Over,427,105,427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",340,77,79.6,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,29,9.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,23,3.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,19,7.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,443,105,443,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,30,21.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,37,24.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,40,22.1,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,31,16.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,51,15.1,9.8
