Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,359,72,359,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,204,67,56.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,204,67,56.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,200,67,55.7,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,155,46,43.2,12.0
Estimate Employment Status Civilian Labor Force,204,67,204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.7
Estimate Employment Status Females 16 Years And Over,171,53,171,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,31,53.2,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,31,53.2,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,31,53.2,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,14,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,14,100.0,71.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,14,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,14,86.7,23.7
Estimate Commuting To Work Workers 16 Years And Over,189,65,189,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",139,42,73.5,19.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,3.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,2.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,8,5.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,45,15.3,20.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,200,67,200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,54,47.0,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,28,23.5,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,16,18.0,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,10,7.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,7,4.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,200,67,200,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,8,5.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,9,7.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,7,4.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,2.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,10,9.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,2.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,1.5,1.8
