Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49348,2349,49348,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31728,1806,64.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31659,1795,64.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29748,1650,60.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1911,405,3.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,69,96,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17620,1327,35.7,2.1
Estimate Employment Status Civilian Labor Force,31659,1795,31659,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.2
Estimate Employment Status Females 16 Years And Over,24119,1482,24119,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15996,1130,66.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15996,1130,66.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14831,1068,61.5,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3397,525,3397,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2302,449,67.8,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6515,946,6515,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4971,850,76.3,6.4
Estimate Commuting To Work Workers 16 Years And Over,29303,1656,29303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17784,1108,60.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1618,390,5.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1714,481,5.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1783,486,6.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,989,424,3.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5415,975,18.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29748,1650,29748,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16104,1366,54.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3488,650,11.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6512,945,21.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",560,188,1.9,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3084,519,10.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,29748,1650,29748,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,34,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,878,241,3.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1743,415,5.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,555,222,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2642,536,8.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2135,442,7.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1311,327,4.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3042,786,10.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6873,699,23.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5746,730,19.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2694,547,9.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1021,302,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1108,425,3.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29748,1650,29748,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24600,1521,82.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3562,641,12.0,2.0
