Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17746,843,17746,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10561,681,59.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10530,680,59.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9932,716,56.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,598,250,3.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,38,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7185,577,40.5,2.6
Estimate Employment Status Civilian Labor Force,10530,680,10530,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.4
Estimate Employment Status Females 16 Years And Over,9242,515,9242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4883,401,52.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4870,398,52.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4532,400,49.0,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,946,309,946,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,369,139,39.0,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1766,341,1766,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1335,293,75.6,9.4
Estimate Commuting To Work Workers 16 Years And Over,9693,714,9693,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7489,683,77.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",753,289,7.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),174,84,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,100,88,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,68,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1074,328,11.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9932,716,9932,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3738,483,37.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2255,339,22.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1938,403,19.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",848,212,8.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1153,289,11.6,2.6
