Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,79,63,79,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17,15,21.5,27.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17,15,21.5,27.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17,15,21.5,27.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,24.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,62,61,78.5,27.9
Estimate Employment Status Civilian Labor Force,17,15,17,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,59.8
Estimate Employment Status Females 16 Years And Over,41,38,41,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6,6,14.6,25.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6,6,14.6,25.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6,6,14.6,25.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,17,15,17,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17,15,100.0,59.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,59.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,59.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,59.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,59.8
