Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,488,111,488,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,373,90,76.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,373,90,76.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,347,90,71.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,15,5.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,115,37,23.6,5.5
Estimate Employment Status Civilian Labor Force,373,90,373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,4.2
Estimate Employment Status Females 16 Years And Over,228,55,228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,177,50,77.6,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,177,50,77.6,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,173,50,75.9,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,20,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,20,100.0,46.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,31,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,30,92.3,13.7
Estimate Commuting To Work Workers 16 Years And Over,341,91,341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",291,87,85.3,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,10,3.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,3.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,17,7.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,347,90,347,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",132,50,38.0,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,22,12.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,36,14.7,8.7
