Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26299,1488,26299,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16462,1019,62.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16462,1019,62.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14953,936,56.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1509,364,5.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9837,1039,37.4,2.8
Estimate Employment Status Civilian Labor Force,16462,1019,16462,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,2.0
Estimate Employment Status Females 16 Years And Over,14098,906,14098,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8766,751,62.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8766,751,62.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8202,714,58.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1715,411,1715,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1382,354,80.6,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3082,564,3082,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2284,554,74.1,10.3
Estimate Commuting To Work Workers 16 Years And Over,14523,952,14523,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9913,851,68.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",976,325,6.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1518,348,10.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,96,93,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,456,276,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1564,410,10.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14953,936,14953,(X)
