Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1142,226,1142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,512,187,44.8,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,512,187,44.8,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,512,187,44.8,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,630,184,55.2,12.7
Estimate Employment Status Civilian Labor Force,512,187,512,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.6
Estimate Employment Status Females 16 Years And Over,589,129,589,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,239,111,40.6,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,239,111,40.6,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,239,111,40.6,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,34,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,38,68.5,51.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,83,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,81,95.3,11.1
Estimate Commuting To Work Workers 16 Years And Over,510,188,510,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",458,176,89.8,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,29,4.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,24,2.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,20,3.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,512,187,512,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,56,19.7,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,64,15.0,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,139,82,27.1,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,32,6.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",162,93,31.6,16.1
Estimate Industry Civilian Employed Population 16 Years And Over,512,187,512,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,15,2.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,143,80,27.9,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,5,0.2,1.0
