Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1952,253,1952,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1366,249,70.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1366,249,70.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1307,248,67.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,46,3.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,586,137,30.0,7.0
Estimate Employment Status Civilian Labor Force,1366,249,1366,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.5
Estimate Employment Status Females 16 Years And Over,895,117,895,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,641,124,71.6,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,641,124,71.6,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,608,127,67.9,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,144,79,144,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,64,77.1,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,295,128,295,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,227,107,76.9,22.7
Estimate Commuting To Work Workers 16 Years And Over,1271,254,1271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",937,226,73.7,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",180,72,14.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,40,32,3.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,21,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,56,7.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1307,248,1307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",471,119,36.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,152,56,11.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,230,75,17.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",330,132,25.2,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,45,9.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,1307,248,1307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,43,3.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,291,129,22.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,118,55,9.0,4.6
