Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26147,746,26147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14225,817,54.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14225,817,54.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12935,822,49.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1290,310,4.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11922,869,45.6,2.9
Estimate Employment Status Civilian Labor Force,14225,817,14225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,2.1
Estimate Employment Status Females 16 Years And Over,14344,570,14344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7049,582,49.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7049,582,49.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6538,559,45.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1685,307,1685,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1225,257,72.7,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3322,460,3322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2394,401,72.1,8.7
Estimate Commuting To Work Workers 16 Years And Over,12782,824,12782,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10539,831,82.5,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",983,235,7.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),82,62,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,246,196,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,113,69,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,819,311,6.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12935,822,12935,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4216,594,32.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2365,473,18.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2843,418,22.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",963,241,7.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2548,379,19.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,12935,822,12935,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",256,127,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,673,217,5.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2460,350,19.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,299,126,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1414,346,10.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",866,209,6.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,149,104,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",544,205,4.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",852,263,6.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2720,502,21.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1487,416,11.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",585,169,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,630,200,4.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12935,822,12935,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10637,722,82.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1816,457,14.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,474,155,3.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14349,457,14349,(X)
