Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,268,71,268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,36,40.3,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,108,36,40.3,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,91,30,34.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,22,6.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,160,62,59.7,12.5
Estimate Employment Status Civilian Labor Force,108,36,108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.7,18.1
Estimate Employment Status Females 16 Years And Over,139,48,139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,23,38.8,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,23,38.8,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,22,34.5,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,21,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,19,72.7,24.4
Estimate Commuting To Work Workers 16 Years And Over,91,30,91,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,28,91.2,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,1.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,9,7.7,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,91,30,91,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,13,18.7,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,16,33.0,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,12,20.9,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,9,13.2,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,11,14.3,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,91,30,91,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,3.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,7,7.7,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,10,7.7,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,10,15.4,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,5.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,3.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,5.5,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,4.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,13,23.1,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,10,12.1,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,7,4.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,7,7.7,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,91,30,91,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,79,30,86.8,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,7,7.7,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,8,5.5,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,27.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,127,37,127,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,26,17.3,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,20.9
