Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29467,1255,29467,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15925,1198,54.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15848,1202,53.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14912,1195,50.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,936,234,3.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,77,75,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13542,852,46.0,2.8
Estimate Employment Status Civilian Labor Force,15848,1202,15848,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.5
Estimate Employment Status Females 16 Years And Over,15951,671,15951,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7966,758,49.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7966,758,49.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7517,748,47.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2563,431,2563,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1703,478,66.4,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6787,694,6787,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5128,814,75.6,6.8
Estimate Commuting To Work Workers 16 Years And Over,14572,1216,14572,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12001,1109,82.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1290,407,8.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,23,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,233,113,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,78,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,922,367,6.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14912,1195,14912,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4201,613,28.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3191,534,21.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3222,590,21.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1809,435,12.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2489,416,16.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,14912,1195,14912,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",280,154,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1002,352,6.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1197,392,8.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,248,157,1.7,1.0
