Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33934,1248,33934,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24268,1171,71.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24248,1172,71.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22945,1168,67.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1303,365,3.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9666,782,28.5,2.1
Estimate Employment Status Civilian Labor Force,24248,1172,24248,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.5
Estimate Employment Status Females 16 Years And Over,17254,861,17254,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11501,747,66.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11501,747,66.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10878,731,63.0,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3922,641,3922,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2593,566,66.1,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5655,703,5655,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4682,535,82.8,5.4
Estimate Commuting To Work Workers 16 Years And Over,22479,1158,22479,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18452,1133,82.1,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1877,414,8.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,37,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,396,213,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,334,155,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1366,303,6.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22945,1168,22945,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7815,724,34.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3795,539,16.5,2.1
