Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2485,377,2485,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1085,267,43.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1085,267,43.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1002,253,40.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,56,3.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1400,268,56.3,7.6
Estimate Employment Status Civilian Labor Force,1085,267,1085,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,4.9
Estimate Employment Status Females 16 Years And Over,1205,220,1205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,468,163,38.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,468,163,38.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,454,162,37.7,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,42,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,22,25.9,36.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,69,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,54,56.3,30.5
Estimate Commuting To Work Workers 16 Years And Over,988,249,988,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",481,148,48.7,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,78,13.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,31,2.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,31,35,3.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,19,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,301,135,30.5,11.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1002,253,1002,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",406,154,40.5,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,218,112,21.8,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,179,60,17.9,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,47,4.8,4.3
