Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8580,747,8580,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5141,568,59.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5117,568,59.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4661,549,54.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,456,217,5.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,27,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3439,489,40.1,4.4
Estimate Employment Status Civilian Labor Force,5117,568,5117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,4.1
Estimate Employment Status Females 16 Years And Over,4716,427,4716,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2645,340,56.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2645,340,56.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2282,306,48.4,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,746,218,746,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,511,183,68.5,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1282,338,1282,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,780,296,60.8,16.7
Estimate Commuting To Work Workers 16 Years And Over,4586,563,4586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3876,504,84.5,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",449,182,9.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,39,44,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,169,171,3.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,31,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4661,549,4661,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1512,328,32.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1240,330,26.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1029,246,22.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",524,148,11.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",356,146,7.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,4661,549,4661,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,55,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,584,154,12.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,245,168,5.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,59,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,614,222,13.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",136,86,2.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,55,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",331,128,7.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",221,140,4.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1144,268,24.5,5.2
