Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1426,447,1426,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1149,432,80.6,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1149,432,80.6,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,975,305,68.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,174,167,12.2,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,277,133,19.4,9.9
Estimate Employment Status Civilian Labor Force,1149,432,1149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.1,10.4
Estimate Employment Status Females 16 Years And Over,686,175,686,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,473,124,69.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,473,124,69.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,473,124,69.0,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,72,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,74,79.0,36.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,189,71,189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,137,72,72.5,22.1
Estimate Commuting To Work Workers 16 Years And Over,940,305,940,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",916,305,97.4,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,23,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,975,305,975,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",300,102,30.8,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,250,127,25.6,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,72,16.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,44,6.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",198,216,20.3,18.5
Estimate Industry Civilian Employed Population 16 Years And Over,975,305,975,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,89,62,9.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,27,2.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,23,1.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,48,7.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",155,207,15.9,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,36,2.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,35,4.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,39,5.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",267,103,27.4,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",129,107,13.2,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",87,59,8.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,18,1.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,975,305,975,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,825,277,84.6,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,121,100,12.4,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,27,3.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,600,92,600,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,37,4.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",93,61,15.5,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",30,37,5.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",67,43,11.2,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",125,69,20.8,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",137,72,22.8,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",72,49,12.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",49,47,8.2,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77470,20326,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96443,13764,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,494,89,82.3,9.6
