Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20799,1306,20799,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13890,994,66.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13625,988,65.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12979,923,62.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,646,246,3.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,265,122,1.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6909,760,33.2,2.8
Estimate Employment Status Civilian Labor Force,13625,988,13625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.7
Estimate Employment Status Females 16 Years And Over,10940,802,10940,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6700,654,61.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6700,654,61.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6480,638,59.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2181,698,2181,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1055,433,48.4,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7115,761,7115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4461,644,62.7,6.8
Estimate Commuting To Work Workers 16 Years And Over,12826,942,12826,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10153,888,79.2,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",391,144,3.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),80,65,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,55,41,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,52,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2051,444,16.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12979,923,12979,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6678,599,51.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1506,357,11.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3125,638,24.1,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",657,170,5.1,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1013,407,7.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,12979,923,12979,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,69,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,691,181,5.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,718,235,5.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,354,129,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1821,532,14.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",432,132,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,121,71,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1696,331,13.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1930,517,14.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2931,402,22.6,2.9
