Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12104,288,12104,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5295,411,43.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5295,411,43.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5088,396,42.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,207,78,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6809,415,56.3,3.2
Estimate Employment Status Civilian Labor Force,5295,411,5295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.4
Estimate Employment Status Females 16 Years And Over,5097,257,5097,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2562,273,50.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2562,273,50.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2508,264,49.2,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,724,160,724,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,462,147,63.8,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1354,236,1354,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,958,224,70.8,10.9
Estimate Commuting To Work Workers 16 Years And Over,4884,376,4884,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3819,310,78.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",378,126,7.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,312,120,6.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,39,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,300,106,6.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5088,396,5088,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1780,229,35.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1291,249,25.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,841,171,16.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",629,148,12.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",547,133,10.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,5088,396,5088,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",312,94,6.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,410,126,8.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,409,127,8.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,60,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,532,150,10.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",252,91,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,17,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",137,52,2.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",425,120,8.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1280,201,25.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",660,200,13.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",223,94,4.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,348,108,6.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5088,396,5088,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4055,395,79.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,834,201,16.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,199,59,3.9,1.2
