Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8884,824,8884,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5769,708,64.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5696,705,64.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5346,652,60.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,350,151,3.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,73,64,0.8,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3115,430,35.1,4.2
Estimate Employment Status Civilian Labor Force,5696,705,5696,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.4
Estimate Employment Status Females 16 Years And Over,4838,473,4838,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2904,385,60.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2904,385,60.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2809,363,58.1,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,785,324,785,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,655,317,83.4,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1971,364,1971,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1494,372,75.8,10.9
Estimate Commuting To Work Workers 16 Years And Over,5283,619,5283,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4448,562,84.2,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",488,192,9.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,22,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,30,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,310,152,5.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5346,652,5346,(X)
