Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1321,144,1321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,814,120,61.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,814,120,61.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,784,118,59.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,23,2.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,507,77,38.4,4.9
Estimate Employment Status Civilian Labor Force,814,120,814,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.8
Estimate Employment Status Females 16 Years And Over,682,84,682,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,321,68,47.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,321,68,47.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,305,65,44.7,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,53,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,37,58.0,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,204,50,204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,171,46,83.8,9.9
Estimate Commuting To Work Workers 16 Years And Over,784,118,784,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",667,98,85.1,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,17,2.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,64,57,8.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,11,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,15,2.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,784,118,784,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",323,105,41.2,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,44,13.4,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,45,14.8,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,53,16.3,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,37,14.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,784,118,784,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",120,45,15.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,40,9.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,69,34,8.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,11,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,38,11.0,4.6
