Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,227,68,227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,133,46,58.6,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,133,46,58.6,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,120,39,52.9,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,14,5.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,94,41,41.4,12.0
Estimate Employment Status Civilian Labor Force,133,46,133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,9.3
Estimate Employment Status Females 16 Years And Over,119,43,119,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,29,56.3,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,29,56.3,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,60,23,50.4,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,7,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,8,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,7,87.5,39.6
Estimate Commuting To Work Workers 16 Years And Over,120,39,120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,38,83.3,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,13,10.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,5,5.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,120,39,120,(X)
