Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,545,92,545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,379,83,69.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,379,83,69.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,374,82,68.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,0.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,166,47,30.5,7.9
Estimate Employment Status Civilian Labor Force,379,83,379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.2
Estimate Employment Status Females 16 Years And Over,250,53,250,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,47,61.6,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,154,47,61.6,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,149,46,59.6,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,25,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,24,71.8,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,47,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,31,59.8,29.5
Estimate Commuting To Work Workers 16 Years And Over,374,82,374,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",301,74,80.5,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,28,11.5,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,2.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,16,5.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,374,82,374,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",147,49,39.3,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,19,10.2,4.3
