Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28214,1030,28214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15401,816,54.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15388,818,54.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14320,805,50.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1068,260,3.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12813,874,45.4,2.4
Estimate Employment Status Civilian Labor Force,15388,818,15388,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.7
Estimate Employment Status Females 16 Years And Over,14637,808,14637,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7481,528,51.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7481,528,51.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6921,515,47.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1619,324,1619,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1055,258,65.2,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3501,452,3501,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2506,413,71.6,10.0
Estimate Commuting To Work Workers 16 Years And Over,13853,790,13853,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9636,692,69.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",900,241,6.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),510,255,3.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,837,227,6.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,629,174,4.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1341,310,9.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14320,805,14320,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5199,479,36.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3284,386,22.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2286,349,16.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",998,238,7.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2553,416,17.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,14320,805,14320,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,51,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,692,210,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1578,291,11.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,499,226,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1414,342,9.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",826,206,5.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,183,112,1.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",574,178,4.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1231,245,8.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4769,525,33.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1648,313,11.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",595,244,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,246,127,1.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14320,805,14320,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12926,790,90.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,885,253,6.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,497,125,3.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,19,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11686,487,11686,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",840,226,7.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",652,184,5.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1302,312,11.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1299,376,11.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1805,345,15.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1585,306,13.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1362,289,11.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1267,254,10.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",803,210,6.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",771,166,6.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49504,3515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90563,10025,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8641,447,73.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96021,12239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3765,392,32.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19078,1128,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2211,323,18.9,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20919,3159,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1116,303,9.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10649,1314,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1183,236,10.1,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1630,403,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2731,377,23.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6549,445,6549,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",241,106,3.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",104,61,1.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",370,142,5.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",489,164,7.5,2.4
