Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5397,240,5397,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4010,269,74.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4006,268,74.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3851,289,71.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,77,2.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1387,192,25.7,3.5
Estimate Employment Status Civilian Labor Force,4006,268,4006,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.0
Estimate Employment Status Females 16 Years And Over,2809,208,2809,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1960,201,69.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1960,201,69.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1944,200,69.2,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,297,73,297,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,248,79,83.5,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,801,194,801,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,528,129,65.9,14.0
Estimate Commuting To Work Workers 16 Years And Over,3681,297,3681,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2593,294,70.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,54,4.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,26,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,149,88,4.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,58,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,672,130,18.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3851,289,3851,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1703,191,44.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,457,115,11.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,718,205,18.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",454,144,11.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",519,123,13.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,3851,289,3851,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",184,88,4.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,399,126,10.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,596,142,15.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,35,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,266,80,6.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",214,131,5.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,25,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",213,90,5.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",343,110,8.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1065,181,27.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",185,78,4.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",179,89,4.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,116,54,3.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3851,289,3851,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2826,274,73.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,643,155,16.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,382,121,9.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2691,181,2691,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",57,41,2.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",66,34,2.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",223,85,8.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",153,63,5.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",352,107,13.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",444,134,16.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",384,105,14.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",573,136,21.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",302,81,11.2,2.9
