Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3672,250,3672,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2115,252,57.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2115,252,57.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2053,255,55.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,63,1.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1557,242,42.4,5.8
Estimate Employment Status Civilian Labor Force,2115,252,2115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.0
Estimate Employment Status Females 16 Years And Over,1975,196,1975,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1081,163,54.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1081,163,54.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1038,159,52.6,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,370,88,370,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,236,96,63.8,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,471,140,471,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,286,121,60.7,19.5
Estimate Commuting To Work Workers 16 Years And Over,2021,254,2021,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1609,256,79.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",223,92,11.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,28,23,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,53,2.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,72,5.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2053,255,2053,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",515,129,25.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,480,152,23.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,542,171,26.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",256,77,12.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",260,107,12.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,2053,255,2053,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,14,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,182,68,8.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,123,82,6.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,55,2.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,334,185,16.3,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",102,66,5.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",202,112,9.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",140,72,6.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",497,138,24.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",193,105,9.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",138,69,6.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,77,41,3.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2053,255,2053,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1544,267,75.2,7.0
