Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40063,1027,40063,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25131,799,62.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25116,799,62.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24045,805,60.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1071,250,2.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14932,935,37.3,1.8
Estimate Employment Status Civilian Labor Force,25116,799,25116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.0
Estimate Employment Status Females 16 Years And Over,20468,607,20468,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11469,605,56.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11469,605,56.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11024,612,53.9,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3182,410,3182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2144,392,67.4,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8807,818,8807,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5718,807,64.9,6.3
Estimate Commuting To Work Workers 16 Years And Over,23282,960,23282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18011,922,77.4,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1219,262,5.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),153,99,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,98,71,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,320,160,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3481,511,15.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24045,805,24045,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13341,675,55.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2815,406,11.7,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5439,460,22.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",891,270,3.7,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1559,428,6.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,24045,805,24045,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,67,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1586,316,6.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2881,473,12.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,983,195,4.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2459,364,10.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1073,334,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,198,92,0.8,0.4
