Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14034,953,14034,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8933,618,63.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8915,615,63.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8149,717,58.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,766,400,5.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,29,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5101,771,36.3,3.9
Estimate Employment Status Civilian Labor Force,8915,615,8915,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,4.5
Estimate Employment Status Females 16 Years And Over,7177,550,7177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4476,450,62.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4476,450,62.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4161,537,58.0,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1344,406,1344,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,913,318,67.9,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2719,469,2719,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2203,470,81.0,8.9
Estimate Commuting To Work Workers 16 Years And Over,8074,715,8074,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7107,641,88.0,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",657,282,8.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,34,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,277,137,3.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8149,717,8149,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2540,555,31.2,6.2
