Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,486,129,486,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,236,93,48.6,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,236,93,48.6,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,236,93,48.6,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,250,82,51.4,12.2
Estimate Employment Status Civilian Labor Force,236,93,236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.8
Estimate Employment Status Females 16 Years And Over,261,72,261,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,105,52,40.2,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,105,52,40.2,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,105,52,40.2,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,19,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,19,75.0,34.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,69,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,21,11.6,19.9
Estimate Commuting To Work Workers 16 Years And Over,236,93,236,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",190,89,80.5,17.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,26,7.6,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Walked,18,25,7.6,11.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,15,4.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,236,93,236,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,56,30.1,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,31,14.4,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,44,28.4,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,29,13.6,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,24,13.6,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,236,93,236,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,49,19.5,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,10,2.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,26,17.4,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,11,3.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,22,8.9,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,11,3.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,22,6.4,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,2.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,31,20.8,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,26,7.6,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,20,8.5,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,236,93,236,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,173,82,73.3,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,27,13.6,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,28,13.1,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,244,69,244,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,16,6.6,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,18,7.0,7.3
