Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18225,933,18225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11108,694,60.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11108,694,60.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10716,684,58.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,392,142,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7117,622,39.1,2.5
Estimate Employment Status Civilian Labor Force,11108,694,11108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.3
Estimate Employment Status Females 16 Years And Over,9454,571,9454,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5354,555,56.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5354,555,56.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5248,552,55.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1193,285,1193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,896,255,75.1,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1780,262,1780,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1484,287,83.4,10.0
Estimate Commuting To Work Workers 16 Years And Over,10484,699,10484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8881,616,84.7,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",711,223,6.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,75,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,129,129,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,24,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,672,294,6.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10716,684,10716,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3668,416,34.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1790,317,16.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3116,460,29.1,3.5
