Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24844,1415,24844,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12154,1099,48.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12072,1089,48.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11123,1085,44.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,949,231,3.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,82,124,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12690,933,51.1,3.0
Estimate Employment Status Civilian Labor Force,12072,1089,12072,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,2.0
Estimate Employment Status Females 16 Years And Over,12404,924,12404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5682,670,45.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5682,670,45.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5341,693,43.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1358,351,1358,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,743,252,54.7,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3116,495,3116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2096,483,67.3,11.8
Estimate Commuting To Work Workers 16 Years And Over,11040,1081,11040,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8626,972,78.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1473,357,13.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,58,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,65,56,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,343,192,3.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,471,180,4.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11123,1085,11123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3112,632,28.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2519,496,22.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2570,480,23.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1006,314,9.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1916,509,17.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,11123,1085,11123,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,49,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,854,293,7.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,983,281,8.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,70,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1536,317,13.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1028,384,9.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,131,106,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",519,264,4.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",646,212,5.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2282,459,20.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1449,373,13.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",763,273,6.9,2.1
