Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42852,2129,42852,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30556,1757,71.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30348,1717,70.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28447,1635,66.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1901,606,4.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,208,282,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12296,1157,28.7,2.2
Estimate Employment Status Civilian Labor Force,30348,1717,30348,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.9
Estimate Employment Status Females 16 Years And Over,23279,1336,23279,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15329,1234,65.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15121,1168,65.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14069,1095,60.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4426,822,4426,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3204,727,72.4,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5936,926,5936,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4432,819,74.7,7.4
Estimate Commuting To Work Workers 16 Years And Over,28004,1714,28004,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20710,1347,74.0,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3499,1066,12.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),700,346,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,219,140,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,446,323,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2430,546,8.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28447,1635,28447,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10763,1266,37.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5742,826,20.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6939,820,24.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1247,351,4.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3756,784,13.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,28447,1635,28447,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",573,283,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1475,384,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2310,604,8.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,766,313,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3669,802,12.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2177,617,7.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,74,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1848,479,6.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3841,587,13.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7460,880,26.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2222,503,7.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1381,290,4.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,637,227,2.2,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28447,1635,28447,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22876,1505,80.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3936,939,13.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1600,552,5.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,44,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21398,875,21398,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2020,562,9.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",631,231,2.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1873,407,8.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2347,562,11.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3068,626,14.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3813,744,17.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2386,469,11.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3079,523,14.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",728,265,3.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1453,331,6.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54686,4820,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79677,7756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,18187,875,85.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82163,8412,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4467,667,20.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17396,1222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2574,681,12.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23918,5913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,850,256,4.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10969,1558,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,646,226,3.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5411,3729,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2843,537,13.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,13232,916,13232,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",639,248,4.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",192,123,1.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1128,325,8.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",1224,474,9.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1856,481,14.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2688,637,20.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1809,386,13.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1834,368,13.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",621,246,4.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1241,334,9.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),63359,3955,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),93088,12255,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),33200,3105,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,8166,941,8166,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),39101,5764,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),54523,6684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),31886,1987,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",45585,2798,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",40317,3374,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,52369,2872,52369,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,42459,2167,81.1,2.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,31169,2135,59.5,3.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,14603,1455,27.9,2.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,9910,1598,18.9,2.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,11750,1447,11750,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,1534,623,13.1,4.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,34959,1963,34959,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,28346,1675,28346,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,26670,1621,26670,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,21800,1366,81.7,2.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,20494,1359,76.8,3.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,1719,507,6.4,1.9
