Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24340,520,24340,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12375,651,50.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12344,652,50.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11774,664,48.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,570,185,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,48,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11965,593,49.2,2.3
Estimate Employment Status Civilian Labor Force,12344,652,12344,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.5
Estimate Employment Status Females 16 Years And Over,11022,356,11022,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5806,345,52.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5806,345,52.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5585,322,50.7,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1709,237,1709,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1183,206,69.2,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3692,289,3692,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2609,340,70.7,7.8
Estimate Commuting To Work Workers 16 Years And Over,11485,652,11485,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9608,598,83.7,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1087,239,9.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,176,110,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,52,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,539,139,4.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11774,664,11774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3660,458,31.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2087,336,17.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2660,341,22.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",862,200,7.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2505,287,21.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,11774,664,11774,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,40,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,708,208,6.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2499,315,21.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,261,97,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1319,247,11.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",405,130,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,111,60,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",622,194,5.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",539,166,4.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3527,401,30.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",881,238,7.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",498,149,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,338,121,2.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11774,664,11774,(X)
