Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25358,669,25358,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16064,685,63.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16057,684,63.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15584,692,61.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,473,161,1.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9294,580,36.7,2.1
Estimate Employment Status Civilian Labor Force,16057,684,16057,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.0
Estimate Employment Status Females 16 Years And Over,13245,421,13245,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7742,465,58.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7742,465,58.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7540,464,56.9,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1921,273,1921,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1181,234,61.5,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5198,458,5198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3639,456,70.0,8.3
Estimate Commuting To Work Workers 16 Years And Over,15225,683,15225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12137,635,79.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1118,225,7.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,45,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,635,158,4.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,398,164,2.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,890,233,5.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15584,692,15584,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5087,463,32.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2387,296,15.3,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3588,417,23.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1287,270,8.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3235,417,20.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,15584,692,15584,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",310,161,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,998,294,6.4,1.8
