Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18625,1312,18625,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10985,1102,59.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10856,1103,58.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10195,1111,54.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,661,203,3.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,129,97,0.7,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7640,739,41.0,3.4
Estimate Employment Status Civilian Labor Force,10856,1103,10856,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.9
Estimate Employment Status Females 16 Years And Over,10082,806,10082,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5529,734,54.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5529,734,54.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5144,724,51.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1576,426,1576,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1086,353,68.9,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2085,406,2085,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1354,320,64.9,11.8
Estimate Commuting To Work Workers 16 Years And Over,10185,1114,10185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7154,960,70.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1007,246,9.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),185,98,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,327,113,3.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,127,69,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1385,401,13.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10195,1111,10195,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3424,542,33.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2349,409,23.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2267,453,22.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",945,375,9.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1210,302,11.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,10195,1111,10195,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,12,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,794,314,7.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,621,174,6.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,268,181,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1555,374,15.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",362,152,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,175,103,1.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",599,203,5.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1487,365,14.6,3.5
