Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,97,39,97,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,42,25,43.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,42,25,43.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,42,25,43.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,27.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,27.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,55,25,56.7,15.1
Estimate Employment Status Civilian Labor Force,42,25,42,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.8
Estimate Employment Status Females 16 Years And Over,41,21,41,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,16,39.0,28.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,16,39.0,28.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,16,39.0,28.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,7,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,10,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,10,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,40,24,40,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25,17,62.5,34.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,18,35.0,34.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,46.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,46.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,46.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,2.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,42,25,42,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2,4,4.8,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,7.1,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,45.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,8,19.0,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,18,69.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over,42,25,42,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,9,16.7,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,2.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,11,33.3,25.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,21.4,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,45.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,45.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,45.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,45.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,12,16.7,24.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2,5,4.8,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,2.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,45.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,2.4,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,42,25,42,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,41,25,97.6,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1,3,2.4,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,45.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,45.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,60,25,60,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,38.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,3,1.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,12,20.0,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,10,18.3,15.8
