Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26941,616,26941,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17931,756,66.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17931,756,66.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17446,753,64.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,485,218,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9010,717,33.4,2.5
Estimate Employment Status Civilian Labor Force,17931,756,17931,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.2
Estimate Employment Status Females 16 Years And Over,14303,505,14303,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8617,523,60.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8617,523,60.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8394,501,58.7,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2126,288,2126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1469,252,69.1,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5155,504,5155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3917,515,76.0,6.3
Estimate Commuting To Work Workers 16 Years And Over,17017,752,17017,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14111,835,82.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",710,206,4.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,19,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,104,71,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,121,109,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1955,542,11.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17446,753,17446,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7974,707,45.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2213,347,12.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3613,444,20.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1385,332,7.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2261,371,13.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,17446,753,17446,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,87,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1057,272,6.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2845,454,16.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,445,126,2.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1625,385,9.3,2.2
