Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39993,1855,39993,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26009,1490,65.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25285,1486,63.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23707,1358,59.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1578,417,3.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,724,247,1.8,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13984,1123,35.0,2.3
Estimate Employment Status Civilian Labor Force,25285,1486,25285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.5
Estimate Employment Status Females 16 Years And Over,20417,1094,20417,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12098,942,59.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12024,946,58.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11127,899,54.5,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3222,503,3222,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1960,416,60.8,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9933,879,9933,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6197,934,62.4,8.0
Estimate Commuting To Work Workers 16 Years And Over,24078,1361,24078,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20771,1271,86.3,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1533,444,6.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),75,74,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,90,83,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,265,196,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1344,326,5.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23707,1358,23707,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11953,1021,50.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3398,660,14.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5328,735,22.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1118,331,4.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1910,396,8.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,23707,1358,23707,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",179,141,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1131,327,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1697,317,7.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,498,184,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2517,577,10.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1503,375,6.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,359,163,1.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1317,300,5.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2949,536,12.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6640,782,28.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2034,534,8.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1115,278,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1768,415,7.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23707,1358,23707,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16736,1285,70.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5895,746,24.9,3.1
