Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1032,146,1032,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,574,100,55.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,574,100,55.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,550,97,53.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,17,2.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,458,94,44.4,6.2
Estimate Employment Status Civilian Labor Force,574,100,574,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.9
Estimate Employment Status Females 16 Years And Over,505,81,505,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,295,69,58.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,295,69,58.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,288,67,57.0,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,40,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,18,20.5,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,172,71,172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,63,72.1,18.1
Estimate Commuting To Work Workers 16 Years And Over,548,97,548,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",426,90,77.7,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,35,10.6,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,17,12,3.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,28,8.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,550,97,550,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",291,86,52.9,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,49,15.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,37,15.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,22,8.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,24,7.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,550,97,550,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,30,12.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,18,3.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,6,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,41,14.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,19,4.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,25,9.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,25,5.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",171,58,31.1,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,26,6.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,7,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,55,38,10.0,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,550,97,550,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,300,74,54.5,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,227,76,41.3,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,17,4.2,3.2
