Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6559,479,6559,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4459,405,68.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4409,401,67.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4299,403,65.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,49,1.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,43,0.8,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2100,280,32.0,3.6
Estimate Employment Status Civilian Labor Force,4409,401,4409,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.1
Estimate Employment Status Females 16 Years And Over,3375,326,3375,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2185,265,64.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2185,265,64.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2130,268,63.1,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,407,131,407,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,327,125,80.3,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1061,197,1061,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,810,188,76.3,12.6
Estimate Commuting To Work Workers 16 Years And Over,4326,402,4326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3636,395,84.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",331,118,7.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,29,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,37,29,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,29,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,261,145,6.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4299,403,4299,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1382,208,32.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,844,212,19.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1100,161,25.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",463,154,10.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",510,109,11.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,4299,403,4299,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,28,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,417,154,9.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,214,74,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,138,99,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,626,167,14.6,3.6
