Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15006,309,15006,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10201,547,68.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10191,548,67.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9892,545,65.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,299,110,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4805,538,32.0,3.5
Estimate Employment Status Civilian Labor Force,10191,548,10191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.1
Estimate Employment Status Females 16 Years And Over,7237,388,7237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4883,461,67.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4883,461,67.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4696,443,64.9,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,675,250,675,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,596,246,88.3,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2100,307,2100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1794,312,85.4,7.6
Estimate Commuting To Work Workers 16 Years And Over,9681,536,9681,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8292,553,85.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",564,193,5.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),108,72,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,45,43,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,156,134,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,516,149,5.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9892,545,9892,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3869,527,39.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1501,280,15.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1854,337,18.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",954,279,9.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1714,405,17.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,9892,545,9892,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,43,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,847,227,8.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1775,414,17.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,361,149,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1183,441,12.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",260,123,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,272,166,2.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",637,179,6.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",590,210,6.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2342,396,23.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",614,218,6.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",584,209,5.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,401,157,4.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9892,545,9892,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8085,533,81.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1225,275,12.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,582,175,5.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8004,423,8004,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",340,160,4.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",202,114,2.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",786,396,9.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",537,152,6.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",914,284,11.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1561,427,19.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1032,277,12.9,3.5
