Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1866,242,1866,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1098,198,58.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1098,198,58.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1031,194,55.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,71,3.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,768,122,41.2,5.6
Estimate Employment Status Civilian Labor Force,1098,198,1098,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,6.2
Estimate Employment Status Females 16 Years And Over,899,129,899,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,484,119,53.8,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,484,119,53.8,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,477,119,53.1,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,54,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,36,34.1,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,389,104,389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,242,95,62.2,17.5
Estimate Commuting To Work Workers 16 Years And Over,940,186,940,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",786,164,83.6,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,33,5.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,36,3.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,43,6.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1031,194,1031,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",290,80,28.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,239,97,23.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,244,68,23.7,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,39,4.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",211,97,20.5,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,1031,194,1031,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,31,2.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,19,1.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,109,56,10.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,9,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,55,12.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,43,9.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,28,2.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,25,3.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",97,55,9.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",233,88,22.6,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",75,48,7.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,78,6.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,121,55,11.7,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1031,194,1031,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,693,179,67.2,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,322,102,31.2,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,17,1.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1138,171,1138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",114,71,10.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,33,4.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",230,102,20.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",94,46,8.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",148,63,13.0,4.9
