Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5982,316,5982,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4124,346,68.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4124,346,68.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4001,346,66.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,75,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1858,245,31.1,4.0
Estimate Employment Status Civilian Labor Force,4124,346,4124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.8
Estimate Employment Status Females 16 Years And Over,2842,200,2842,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1982,229,69.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1982,229,69.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1904,235,67.0,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,668,223,668,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,624,224,93.4,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1446,236,1446,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1231,247,85.1,12.3
Estimate Commuting To Work Workers 16 Years And Over,3944,348,3944,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2746,332,69.6,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,67,3.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),242,100,6.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,40,62,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,768,208,19.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4001,346,4001,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2450,286,61.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,425,126,10.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,631,180,15.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",269,142,6.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",226,84,5.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,4001,346,4001,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,22,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,214,97,5.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,299,99,7.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,33,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,198,91,4.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",204,99,5.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,36,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",497,142,12.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",599,173,15.0,4.5
