Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4838,170,4838,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2654,262,54.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2617,266,54.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2466,273,51.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,151,103,3.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,43,0.8,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2184,265,45.1,5.2
Estimate Employment Status Civilian Labor Force,2617,266,2617,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.9
Estimate Employment Status Females 16 Years And Over,2394,197,2394,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1253,224,52.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1253,224,52.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1128,233,47.1,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,187,103,187,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,72,46.5,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,673,168,673,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,374,140,55.6,19.0
Estimate Commuting To Work Workers 16 Years And Over,2495,275,2495,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1984,337,79.5,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,87,2.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,35,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,27,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,24,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,373,183,14.9,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2466,273,2466,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1272,238,51.6,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,272,174,11.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,650,237,26.4,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",162,124,6.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",110,64,4.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,2466,273,2466,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,33,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,97,3.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,141,104,5.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,35,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,132,69,5.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",216,216,8.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,168,189,6.8,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",328,195,13.3,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",438,149,17.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",402,169,16.3,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",234,133,9.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",215,113,8.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,59,49,2.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2466,273,2466,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1655,269,67.1,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,522,233,21.2,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,273,121,11.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,27,0.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2361,190,2361,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",110,104,4.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",79,66,3.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",145,96,6.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",116,82,4.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",69,59,2.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",205,135,8.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",242,134,10.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",408,140,17.3,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",279,185,11.8,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",708,198,30.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),120129,27234,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),167635,28078,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1736,211,73.5,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),169771,35617,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1051,229,44.5,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24713,2685,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,755,219,32.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),47746,13728,(X),(X)
