Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7728,790,7728,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5152,593,66.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5126,593,66.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5003,584,64.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,55,1.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,31,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2576,385,33.3,3.6
Estimate Employment Status Civilian Labor Force,5126,593,5126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.0
Estimate Employment Status Females 16 Years And Over,3929,520,3929,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2584,433,65.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2584,433,65.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2520,431,64.1,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,748,208,748,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,511,190,68.3,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1482,219,1482,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1096,213,74.0,9.5
Estimate Commuting To Work Workers 16 Years And Over,4965,589,4965,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3910,537,78.8,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",443,191,8.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,26,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,41,36,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,35,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,498,204,10.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5003,584,5003,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2034,350,40.7,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,712,270,14.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1239,271,24.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",436,119,8.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",582,170,11.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,5003,584,5003,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",126,56,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,506,208,10.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,391,125,7.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,44,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,584,210,11.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",325,121,6.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,100,48,2.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",257,123,5.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",661,224,13.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1090,237,21.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",169,70,3.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",265,82,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,437,110,8.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5003,584,5003,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3569,556,71.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1131,187,22.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,303,102,6.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3491,304,3491,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",134,66,3.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",80,53,2.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",83,54,2.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",178,76,5.1,2.3
