Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17106,1555,17106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12015,1426,70.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11993,1424,70.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11262,1301,65.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,731,391,4.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,37,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5091,1018,29.8,5.3
Estimate Employment Status Civilian Labor Force,11993,1424,11993,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.0
Estimate Employment Status Females 16 Years And Over,10072,1094,10072,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6478,1107,64.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6478,1107,64.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6098,1020,60.5,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1307,495,1307,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,960,512,73.5,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1640,541,1640,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1345,550,82.0,12.0
Estimate Commuting To Work Workers 16 Years And Over,10844,1285,10844,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8549,1135,78.8,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",975,288,9.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),454,328,4.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,114,86,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,254,281,2.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,498,266,4.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11262,1301,11262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5163,1016,45.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2770,735,24.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1946,490,17.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",836,274,7.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",547,245,4.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,11262,1301,11262,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,31,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,695,272,6.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,420,184,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,68,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1299,392,11.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",264,150,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,256,176,2.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",491,258,4.4,2.1
