Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21413,1393,21413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12033,1050,56.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12033,1050,56.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11155,976,52.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,878,365,4.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9380,979,43.8,3.4
Estimate Employment Status Civilian Labor Force,12033,1050,12033,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.9
Estimate Employment Status Females 16 Years And Over,10333,910,10333,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5317,672,51.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5317,672,51.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5243,663,50.7,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1785,419,1785,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1602,437,89.7,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3079,694,3079,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2014,531,65.4,12.2
Estimate Commuting To Work Workers 16 Years And Over,10852,963,10852,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8071,881,74.4,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1705,387,15.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,75,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,164,138,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,328,175,3.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,526,212,4.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11155,976,11155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3898,499,34.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1941,426,17.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2688,485,24.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1024,266,9.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1604,331,14.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,11155,976,11155,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,803,279,7.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,982,270,8.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,222,122,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1675,439,15.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",351,139,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,205,159,1.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",512,217,4.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1644,373,14.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2712,521,24.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1110,327,10.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",667,213,6.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,272,132,2.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11155,976,11155,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9455,995,84.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1015,262,9.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,685,199,6.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10685,593,10685,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",721,267,6.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",602,190,5.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1323,311,12.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1302,419,12.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1568,356,14.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2636,428,24.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1398,281,13.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",642,183,6.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",311,140,2.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",182,123,1.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48299,4314,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55721,3388,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7394,618,69.2,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55951,4257,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4785,495,44.8,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18847,1480,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2446,324,22.9,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23788,3903,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,512,181,4.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10454,2593,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,397,158,3.7,1.5
