Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,491,123,491,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,239,76,48.7,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,239,76,48.7,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,234,74,47.7,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,1.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,252,79,51.3,9.5
Estimate Employment Status Civilian Labor Force,239,76,239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.8
Estimate Employment Status Females 16 Years And Over,240,57,240,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,44,37.9,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,44,37.9,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,44,37.9,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,27,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,13,17.2,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,87,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,59,33.9,27.6
Estimate Commuting To Work Workers 16 Years And Over,234,74,234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,57,76.1,16.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,34,11.5,13.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,32,12.4,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,234,74,234,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,41,43.6,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,13,3.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,18,10.7,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,44,26.9,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,20,15.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,234,74,234,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,15,6.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,45,26.1,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,15,6.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,15,7.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,12,4.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,28,20.1,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,1.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,10,2.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,36,21.4,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,10,3.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,234,74,234,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,156,50,66.7,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,38,20.1,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,31,12.4,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,5,0.9,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,207,50,207,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,11,4.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,34,23.2,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,13,7.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",31,21,15.0,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",40,34,19.3,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,17,15.5,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,16,9.2,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,13,5.8,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72292,37620,(X),(X)
