Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,293,201,293,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,86,64,29.4,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,86,64,29.4,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,77,56,26.3,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,15,3.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,207,180,70.6,22.8
Estimate Employment Status Civilian Labor Force,86,64,86,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,14.0
Estimate Employment Status Females 16 Years And Over,137,81,137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,38,32.1,30.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,38,32.1,30.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,38,32.1,30.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,28,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,21,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,72,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,18,13.0,32.4
Estimate Commuting To Work Workers 16 Years And Over,77,56,77,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",77,56,100.0,36.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,36.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,36.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,36.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,36.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,36.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,77,56,77,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,21,16.9,25.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,36.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,31,40.3,45.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,52,42.9,49.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,36.1
Estimate Industry Civilian Employed Population 16 Years And Over,77,56,77,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,52,42.9,49.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,36.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,36.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,36.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,14,10.4,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,36.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,36.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,36.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,36.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,21,16.9,25.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,27,29.9,39.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,36.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,36.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,77,56,77,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,64,52,83.1,25.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,21,16.9,25.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,36.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,36.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,146,71,146,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,31,21.2,21.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,30,17.1,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,21,13.0,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,37,15.8,23.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",48,55,32.9,31.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,22.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),32000,22910,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),37299,16982,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,96,65,65.8,24.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),33099,28927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,67,51,45.9,26.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23154,4248,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,48,43,32.9,25.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13713,14497,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,22.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,8,14,5.5,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
