Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5582,560,5582,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3818,674,68.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3818,674,68.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3696,669,66.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,72,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1764,426,31.6,8.1
Estimate Employment Status Civilian Labor Force,3818,674,3818,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.9
Estimate Employment Status Females 16 Years And Over,2940,353,2940,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1961,410,66.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1961,410,66.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1899,404,64.6,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,499,180,499,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,468,184,93.8,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,971,229,971,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,751,226,77.3,15.7
Estimate Commuting To Work Workers 16 Years And Over,3485,577,3485,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2635,422,75.6,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",256,125,7.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,263,298,7.5,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,124,153,3.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,207,125,5.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3696,669,3696,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1756,451,47.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,727,309,19.7,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,432,145,11.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",159,106,4.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",622,230,16.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,3696,669,3696,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,67,1.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,205,192,5.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,498,258,13.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,32,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,229,126,6.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",152,114,4.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,51,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,44,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",232,120,6.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1447,395,39.2,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",136,115,3.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",372,299,10.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,235,136,6.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3696,669,3696,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2767,718,74.9,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,745,253,20.2,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,168,90,4.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,27,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2866,283,2866,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",111,64,3.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,44,1.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",145,81,5.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",112,71,3.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",202,112,7.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",439,186,15.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",555,190,19.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",762,252,26.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",418,290,14.6,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",93,66,3.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),94899,13653,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97924,12128,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2256,321,78.7,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),100604,14259,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,746,210,26.0,7.3
