Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16287,1070,16287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10590,768,65.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10590,768,65.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9860,737,60.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,730,218,4.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5697,568,35.0,2.4
Estimate Employment Status Civilian Labor Force,10590,768,10590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.0
Estimate Employment Status Females 16 Years And Over,8450,565,8450,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5187,389,61.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5187,389,61.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4750,407,56.2,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1272,580,1272,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,606,213,47.6,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1919,311,1919,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1471,246,76.7,8.9
Estimate Commuting To Work Workers 16 Years And Over,9757,741,9757,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6816,670,69.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",551,196,5.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),431,152,4.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,241,107,2.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,140,77,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1578,291,16.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9860,737,9860,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4873,430,49.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1067,219,10.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1820,301,18.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1106,402,11.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",994,246,10.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,9860,737,9860,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",239,133,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,818,300,8.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,672,162,6.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,447,285,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1220,309,12.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",311,167,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,251,120,2.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",908,241,9.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1923,337,19.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1577,237,16.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",852,210,8.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",339,116,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,303,112,3.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9860,737,9860,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8034,668,81.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,973,203,9.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,844,223,8.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,15,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8568,418,8568,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",378,161,4.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",202,76,2.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",390,156,4.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",484,156,5.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1103,229,12.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1651,268,19.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1240,265,14.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1346,233,15.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",948,193,11.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",826,171,9.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76462,5851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100719,6198,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6447,394,75.2,2.8
