Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3400,215,3400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2396,290,70.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2396,290,70.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2338,284,68.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,43,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1004,173,29.5,5.6
Estimate Employment Status Civilian Labor Force,2396,290,2396,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.8
Estimate Employment Status Females 16 Years And Over,1663,129,1663,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1082,175,65.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1082,175,65.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1041,166,62.6,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,213,97,213,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,92,71.4,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,581,166,581,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,413,130,71.1,19.0
Estimate Commuting To Work Workers 16 Years And Over,2338,284,2338,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2091,291,89.4,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,94,3.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,31,38,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,134,71,5.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.6,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2338,284,2338,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",778,178,33.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,290,116,12.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,517,140,22.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",376,170,16.1,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",377,143,16.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,2338,284,2338,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,491,201,21.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,340,118,14.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,30,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,221,84,9.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,74,3.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,38,1.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",168,129,7.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",395,169,16.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",412,114,17.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,22,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,43,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,81,56,3.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2338,284,2338,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1915,286,81.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,221,94,9.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,193,86,8.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1649,111,1649,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,68,2.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,49,2.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",147,150,8.9,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",114,79,6.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",125,73,7.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",145,74,8.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",258,88,15.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",285,86,17.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",309,156,18.7,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",183,70,11.1,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),95869,17077,(X),(X)
