Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29774,2352,29774,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20180,2072,67.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20037,2060,67.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19201,2043,64.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,836,235,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,143,132,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9594,926,32.2,2.9
Estimate Employment Status Civilian Labor Force,20037,2060,20037,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.2
Estimate Employment Status Females 16 Years And Over,16234,1481,16234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10077,1338,62.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9985,1328,61.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9601,1309,59.1,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1965,381,1965,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1431,370,72.8,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5452,915,5452,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4164,812,76.4,6.6
Estimate Commuting To Work Workers 16 Years And Over,19065,2086,19065,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14267,1685,74.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1855,592,9.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,45,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,106,84,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,149,87,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2654,610,13.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19201,2043,19201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8040,1223,41.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2635,582,13.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4880,701,25.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1788,399,9.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1858,514,9.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,19201,2043,19201,(X)
