Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1790,187,1790,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,946,162,52.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,946,162,52.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,929,161,51.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,15,0.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,844,149,47.2,7.0
Estimate Employment Status Civilian Labor Force,946,162,946,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.6
Estimate Employment Status Females 16 Years And Over,835,114,835,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,408,82,48.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,408,82,48.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,395,80,47.3,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,70,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,41,49.6,42.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,259,91,259,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,212,87,81.9,15.4
Estimate Commuting To Work Workers 16 Years And Over,924,161,924,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",703,119,76.1,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,76,12.7,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,19,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,27,28,2.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,29,5.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,929,161,929,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",231,88,24.9,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,149,54,16.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,197,71,21.2,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",211,87,22.7,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",141,44,15.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,929,161,929,(X)
