Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14847,947,14847,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9363,851,63.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9363,851,63.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8447,884,56.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,916,407,6.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5484,592,36.9,3.6
Estimate Employment Status Civilian Labor Force,9363,851,9363,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,4.3
Estimate Employment Status Females 16 Years And Over,7369,566,7369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4005,516,54.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4005,516,54.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3432,511,46.6,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1616,399,1616,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1048,342,64.9,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4507,599,4507,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2814,583,62.4,10.1
Estimate Commuting To Work Workers 16 Years And Over,8232,874,8232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6625,824,80.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",847,292,10.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,43,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,182,126,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,270,168,3.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,282,152,3.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8447,884,8447,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1672,413,19.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1424,431,16.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1269,238,15.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2810,629,33.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1272,335,15.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,8447,884,8447,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1995,508,23.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1021,415,12.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,589,267,7.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,279,130,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,763,209,9.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",600,223,7.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,25,0.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",209,114,2.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",304,151,3.6,1.8
