Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3919,393,3919,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2540,337,64.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2540,337,64.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2477,341,63.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,41,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1379,238,35.2,5.2
Estimate Employment Status Civilian Labor Force,2540,337,2540,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.7
Estimate Employment Status Females 16 Years And Over,2178,244,2178,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1241,208,57.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1241,208,57.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1207,209,55.4,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,392,153,392,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,144,100,36.7,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,755,246,755,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,384,146,50.9,18.9
Estimate Commuting To Work Workers 16 Years And Over,2420,343,2420,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1837,333,75.9,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",273,100,11.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,81,52,3.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,71,4.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,121,72,5.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2477,341,2477,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",647,204,26.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,305,88,12.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,422,103,17.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",219,90,8.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",884,203,35.7,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,2477,341,2477,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,41,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,278,97,11.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,647,192,26.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,30,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,275,93,11.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",140,63,5.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,34,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",153,74,6.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",144,58,5.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",346,98,14.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",283,175,11.4,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,35,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,27,0.9,1.1
