Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21860,1496,21860,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10682,943,48.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10682,943,48.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10335,941,47.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,347,198,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11178,1157,51.1,3.4
Estimate Employment Status Civilian Labor Force,10682,943,10682,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.8
Estimate Employment Status Females 16 Years And Over,11850,804,11850,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5221,585,44.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5221,585,44.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5024,588,42.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1008,297,1008,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,618,269,61.3,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3415,494,3415,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2438,486,71.4,9.0
Estimate Commuting To Work Workers 16 Years And Over,9995,942,9995,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7996,821,80.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",805,341,8.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,56,57,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,244,142,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,894,358,8.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10335,941,10335,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4895,490,47.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2148,498,20.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2224,546,21.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",523,223,5.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",545,230,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,10335,941,10335,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,33,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,914,257,8.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,471,206,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,336,205,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,945,339,9.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",254,119,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,91,76,0.9,0.7
