Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16908,1248,16908,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9337,1147,55.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9323,1151,55.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8778,1126,51.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,545,190,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,23,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7571,674,44.8,4.0
Estimate Employment Status Civilian Labor Force,9323,1151,9323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.0
Estimate Employment Status Females 16 Years And Over,8405,795,8405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4329,727,51.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4329,727,51.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3991,702,47.5,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1219,352,1219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,803,273,65.9,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2650,529,2650,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1847,556,69.7,12.9
Estimate Commuting To Work Workers 16 Years And Over,8697,1116,8697,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6823,924,78.5,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1306,565,15.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,24,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,140,103,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,116,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,306,163,3.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8778,1126,8778,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2314,520,26.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1696,400,19.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1655,432,18.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1197,376,13.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1916,477,21.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,8778,1126,8778,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,76,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,995,381,11.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1013,373,11.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,152,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2055,652,23.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",391,207,4.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,92,94,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",209,127,2.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",579,214,6.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1483,337,16.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",725,291,8.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",383,202,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,631,219,7.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8778,1126,8778,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7047,966,80.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1365,376,15.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,346,203,3.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,33,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7121,581,7121,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",457,146,6.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",483,138,6.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",832,221,11.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",824,279,11.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1169,270,16.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",952,215,13.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1021,279,14.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",766,202,10.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",415,145,5.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",202,183,2.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44918,7343,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66861,6523,(X),(X)
