Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1170,189,1170,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,811,161,69.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,808,161,69.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,774,159,66.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,26,2.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,359,65,30.7,4.9
Estimate Employment Status Civilian Labor Force,808,161,808,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.2
Estimate Employment Status Females 16 Years And Over,512,86,512,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,335,61,65.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,332,61,64.8,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,312,58,60.9,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,25,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,26,64.4,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,48,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,88,32,62.0,22.4
Estimate Commuting To Work Workers 16 Years And Over,613,112,613,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",501,106,81.7,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,27,10.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,15,11,2.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,15,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,13,2.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,774,159,774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",231,50,29.8,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,51,13.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,35,14.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",246,135,31.8,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,27,10.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,774,159,774,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,26,7.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,34,10.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,23,5.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,26,2.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,218,131,28.2,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,13,2.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,16,3.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,31,9.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",140,47,18.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,26,5.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,11,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,25,4.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,774,159,774,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,557,137,72.0,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,123,43,15.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,91,43,11.8,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,500,69,500,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,10,1.8,1.9
